data,ano,mes,Name,preco_varejo_usd,preco_usado_usd,consumo_w,vram_gb,pontuacao_3dmark,preco_por_ponto_3dmark,preco_por_gb_vram,relacao_varejo_usado
2024-05-01,2024,5,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-06-01,2024,6,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-07-01,2024,7,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-08-01,2024,8,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-09-01,2024,9,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-10-01,2024,10,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-11-01,2024,11,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-12-01,2024,12,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2022-11-01,2022,11,GeForce GTX 1060,259,197,120.0,6.0,4215,0.046737841043890865,32.833333333333336,1.3147208121827412
2022-12-01,2022,12,GeForce GTX 1060,259,107,120.0,6.0,4215,0.025385527876631078,17.833333333333332,2.4205607476635516
2023-01-01,2023,1,GeForce GTX 1060,277,91,120.0,6.0,4215,0.02158956109134045,15.166666666666666,3.043956043956044
2023-02-01,2023,2,GeForce GTX 1060,254,83,120.0,6.0,4215,0.019691577698695135,13.833333333333334,3.0602409638554215
2023-03-01,2023,3,GeForce GTX 1060,239,79,120.0,6.0,4215,0.01874258600237248,13.166666666666666,3.0253164556962027
2023-04-01,2023,4,GeForce GTX 1060,384,72,120.0,6.0,4215,0.01708185053380783,12.0,5.333333333333333
2023-05-01,2023,5,GeForce GTX 1060,282,74,120.0,6.0,4215,0.017556346381969158,12.333333333333334,3.810810810810811
2023-06-01,2023,6,GeForce GTX 1060,195,66,120.0,6.0,4215,0.015658362989323844,11.0,2.9545454545454546
2023-07-01,2023,7,GeForce GTX 1060,323,66,120.0,6.0,4215,0.015658362989323844,11.0,4.893939393939394
2023-08-01,2023,8,GeForce GTX 1060,359,62,120.0,6.0,4215,0.014709371293001186,10.333333333333334,5.790322580645161
2023-09-01,2023,9,GeForce GTX 1060,284,52,120.0,6.0,4215,0.012336892052194542,8.666666666666666,5.461538461538462
2023-10-01,2023,10,GeForce GTX 1060,184,61,120.0,6.0,4215,0.014472123368920523,10.166666666666666,3.0163934426229506
2023-11-01,2023,11,GeForce GTX 1060,,65,120.0,6.0,4215,0.01542111506524318,10.833333333333334,
2023-12-01,2023,12,GeForce GTX 1060,,68,120.0,6.0,4215,0.01613285883748517,11.333333333333334,
2024-01-01,2024,1,GeForce GTX 1060,,73,120.0,6.0,4215,0.017319098457888493,12.166666666666666,
2024-02-01,2024,2,GeForce GTX 1060,,75,120.0,6.0,4215,0.017793594306049824,12.5,
2024-03-01,2024,3,GeForce GTX 1060,,71,120.0,6.0,4215,0.016844602609727165,11.833333333333334,
2024-04-01,2024,4,GeForce GTX 1060,,70,120.0,6.0,4215,0.0166073546856465,11.666666666666666,
2024-05-01,2024,5,GeForce GTX 1060,,68,120.0,6.0,4215,0.01613285883748517,11.333333333333334,
2024-06-01,2024,6,GeForce GTX 1060,,66,120.0,6.0,4215,0.015658362989323844,11.0,
2024-07-01,2024,7,GeForce GTX 1060,,64,120.0,6.0,4215,0.015183867141162514,10.666666666666666,
2024-08-01,2024,8,GeForce GTX 1060,339,63,120.0,6.0,4215,0.01494661921708185,10.5,5.380952380952381
2024-09-01,2024,9,GeForce GTX 1060,339,54,120.0,6.0,4215,0.012811387900355872,9.0,6.277777777777778
2024-10-01,2024,10,GeForce GTX 1060,,50,120.0,6.0,4215,0.011862396204033215,8.333333333333334,
2024-11-01,2024,11,GeForce GTX 1060,339,59,120.0,6.0,4215,0.013997627520759193,9.833333333333334,5.745762711864407
2024-12-01,2024,12,GeForce GTX 1060,339,60,120.0,6.0,4215,0.014234875444839857,10.0,5.65
2022-11-01,2022,11,GeForce GTX 1650,139,198,75.0,4.0,3552,0.05574324324324324,49.5,0.702020202020202
2022-12-01,2022,12,GeForce GTX 1650,132,105,75.0,4.0,3552,0.02956081081081081,26.25,1.2571428571428571
2023-01-01,2023,1,GeForce GTX 1650,134,87,75.0,4.0,3552,0.024493243243243243,21.75,1.5402298850574712
2023-02-01,2023,2,GeForce GTX 1650,144,77,75.0,4.0,3552,0.02167792792792793,19.25,1.87012987012987
2023-03-01,2023,3,GeForce GTX 1650,144,66,75.0,4.0,3552,0.018581081081081082,16.5,2.1818181818181817
2023-04-01,2023,4,GeForce GTX 1650,140,79,75.0,4.0,3552,0.02224099099099099,19.75,1.7721518987341771
2023-05-01,2023,5,GeForce GTX 1650,146,96,75.0,4.0,3552,0.02702702702702703,24.0,1.5208333333333333
2023-06-01,2023,6,GeForce GTX 1650,140,85,75.0,4.0,3552,0.02393018018018018,21.25,1.6470588235294117
2023-07-01,2023,7,GeForce GTX 1650,141,81,75.0,4.0,3552,0.022804054054054054,20.25,1.7407407407407407
2023-08-01,2023,8,GeForce GTX 1650,148,76,75.0,4.0,3552,0.021396396396396396,19.0,1.9473684210526316
2023-09-01,2023,9,GeForce GTX 1650,162,76,75.0,4.0,3552,0.021396396396396396,19.0,2.1315789473684212
2023-10-01,2023,10,GeForce GTX 1650,137,77,75.0,4.0,3552,0.02167792792792793,19.25,1.7792207792207793
2023-11-01,2023,11,GeForce GTX 1650,143,81,75.0,4.0,3552,0.022804054054054054,20.25,1.7654320987654322
2023-12-01,2023,12,GeForce GTX 1650,165,88,75.0,4.0,3552,0.024774774774774775,22.0,1.875
2024-01-01,2024,1,GeForce GTX 1650,164,89,75.0,4.0,3552,0.025056306306306307,22.25,1.8426966292134832
2024-02-01,2024,2,GeForce GTX 1650,159,93,75.0,4.0,3552,0.026182432432432432,23.25,1.7096774193548387
2024-03-01,2024,3,GeForce GTX 1650,155,88,75.0,4.0,3552,0.024774774774774775,22.0,1.7613636363636365
2024-04-01,2024,4,GeForce GTX 1650,149,87,75.0,4.0,3552,0.024493243243243243,21.75,1.7126436781609196
2024-05-01,2024,5,GeForce GTX 1650,149,84,75.0,4.0,3552,0.02364864864864865,21.0,1.7738095238095237
2024-06-01,2024,6,GeForce GTX 1650,146,74,75.0,4.0,3552,0.020833333333333332,18.5,1.972972972972973
2024-07-01,2024,7,GeForce GTX 1650,147,79,75.0,4.0,3552,0.02224099099099099,19.75,1.860759493670886
2024-08-01,2024,8,GeForce GTX 1650,149,72,75.0,4.0,3552,0.02027027027027027,18.0,2.0694444444444446
2024-09-01,2024,9,GeForce GTX 1650,146,66,75.0,4.0,3552,0.018581081081081082,16.5,2.212121212121212
2024-10-01,2024,10,GeForce GTX 1650,135,65,75.0,4.0,3552,0.01829954954954955,16.25,2.076923076923077
2024-11-01,2024,11,GeForce GTX 1650,149,50,75.0,4.0,3552,0.014076576576576577,12.5,2.98
2024-12-01,2024,12,GeForce GTX 1650,170,63,75.0,4.0,3552,0.017736486486486486,15.75,2.6984126984126986
2022-11-01,2022,11,GeForce GTX 1660 SUPER,195,203,125.0,6.0,6078,0.03339914445541296,33.833333333333336,0.9605911330049262
2022-12-01,2022,12,GeForce GTX 1660 SUPER,290,135,125.0,6.0,6078,0.022211253701875617,22.5,2.1481481481481484
2023-01-01,2023,1,GeForce GTX 1660 SUPER,273,125,125.0,6.0,6078,0.02056597564988483,20.833333333333332,2.184
2023-02-01,2023,2,GeForce GTX 1660 SUPER,263,116,125.0,6.0,6078,0.019085225403093122,19.333333333333332,2.2672413793103448
2023-03-01,2023,3,GeForce GTX 1660 SUPER,256,118,125.0,6.0,6078,0.01941428101349128,19.666666666666668,2.169491525423729
2023-04-01,2023,4,GeForce GTX 1660 SUPER,215,111,125.0,6.0,6078,0.01826258637709773,18.5,1.936936936936937
2023-05-01,2023,5,GeForce GTX 1660 SUPER,176,110,125.0,6.0,6078,0.01809805857189865,18.333333333333332,1.6
2023-06-01,2023,6,GeForce GTX 1660 SUPER,164,96,125.0,6.0,6078,0.01579466929911155,16.0,1.7083333333333333
2023-07-01,2023,7,GeForce GTX 1660 SUPER,167,91,125.0,6.0,6078,0.014972030273116157,15.166666666666666,1.835164835164835
2023-08-01,2023,8,GeForce GTX 1660 SUPER,165,99,125.0,6.0,6078,0.016288252714708785,16.5,1.6666666666666667
2023-09-01,2023,9,GeForce GTX 1660 SUPER,168,74,125.0,6.0,6078,0.01217505758473182,12.333333333333334,2.27027027027027
2023-10-01,2023,10,GeForce GTX 1660 SUPER,196,91,125.0,6.0,6078,0.014972030273116157,15.166666666666666,2.1538461538461537
2023-11-01,2023,11,GeForce GTX 1660 SUPER,194,90,125.0,6.0,6078,0.014807502467917079,15.0,2.1555555555555554
2023-12-01,2023,12,GeForce GTX 1660 SUPER,221,107,125.0,6.0,6078,0.017604475156301414,17.833333333333332,2.0654205607476634
2024-01-01,2024,1,GeForce GTX 1660 SUPER,222,121,125.0,6.0,6078,0.019907864429088516,20.166666666666668,1.834710743801653
2024-02-01,2024,2,GeForce GTX 1660 SUPER,229,114,125.0,6.0,6078,0.018756169792694965,19.0,2.008771929824561
2024-03-01,2024,3,GeForce GTX 1660 SUPER,225,110,125.0,6.0,6078,0.01809805857189865,18.333333333333332,2.0454545454545454
2024-04-01,2024,4,GeForce GTX 1660 SUPER,220,100,125.0,6.0,6078,0.016452780519907863,16.666666666666668,2.2
2024-05-01,2024,5,GeForce GTX 1660 SUPER,208,97,125.0,6.0,6078,0.015959197104310627,16.166666666666668,2.1443298969072164
2024-06-01,2024,6,GeForce GTX 1660 SUPER,224,95,125.0,6.0,6078,0.01563014149391247,15.833333333333334,2.357894736842105
2024-07-01,2024,7,GeForce GTX 1660 SUPER,234,95,125.0,6.0,6078,0.01563014149391247,15.833333333333334,2.463157894736842
2024-08-01,2024,8,GeForce GTX 1660 SUPER,252,93,125.0,6.0,6078,0.015301085883514315,15.5,2.7096774193548385
2024-09-01,2024,9,GeForce GTX 1660 SUPER,264,88,125.0,6.0,6078,0.014478446857518921,14.666666666666666,3.0
2024-10-01,2024,10,GeForce GTX 1660 SUPER,255,86,125.0,6.0,6078,0.014149391247120764,14.333333333333334,2.9651162790697674
2024-11-01,2024,11,GeForce GTX 1660 SUPER,270,87,125.0,6.0,6078,0.014313919052319843,14.5,3.103448275862069
2024-12-01,2024,12,GeForce GTX 1660 SUPER,237,90,125.0,6.0,6078,0.014807502467917079,15.0,2.6333333333333333
2022-11-01,2022,11,GeForce GTX 1660 Ti,259,207,120.0,6.0,6373,0.03248077828338302,34.5,1.251207729468599
2022-12-01,2022,12,GeForce GTX 1660 Ti,431,148,120.0,6.0,6373,0.023222971912756945,24.666666666666668,2.9121621621621623
2023-01-01,2023,1,GeForce GTX 1660 Ti,323,142,120.0,6.0,6373,0.022281500078455987,23.666666666666668,2.2746478873239435
2023-02-01,2023,2,GeForce GTX 1660 Ti,261,126,120.0,6.0,6373,0.0197709085203201,21.0,2.0714285714285716
2023-03-01,2023,3,GeForce GTX 1660 Ti,240,131,120.0,6.0,6373,0.020555468382237565,21.833333333333332,1.83206106870229
2023-04-01,2023,4,GeForce GTX 1660 Ti,274,128,120.0,6.0,6373,0.020084732465087088,21.333333333333332,2.140625
2023-05-01,2023,5,GeForce GTX 1660 Ti,184,133,120.0,6.0,6373,0.02086929232700455,22.166666666666668,1.3834586466165413
2023-06-01,2023,6,GeForce GTX 1660 Ti,210,115,120.0,6.0,6373,0.01804487682410168,19.166666666666668,1.826086956521739
2023-07-01,2023,7,GeForce GTX 1660 Ti,244,106,120.0,6.0,6373,0.016632669072650243,17.666666666666668,2.30188679245283
2023-08-01,2023,8,GeForce GTX 1660 Ti,216,101,120.0,6.0,6373,0.015848109210732778,16.833333333333332,2.1386138613861387
2023-09-01,2023,9,GeForce GTX 1660 Ti,176,100,120.0,6.0,6373,0.015691197238349285,16.666666666666668,1.76
2023-10-01,2023,10,GeForce GTX 1660 Ti,299,100,120.0,6.0,6373,0.015691197238349285,16.666666666666668,2.99
2023-11-01,2023,11,GeForce GTX 1660 Ti,348,102,120.0,6.0,6373,0.016005021183116273,17.0,3.411764705882353
2023-12-01,2023,12,GeForce GTX 1660 Ti,528,109,120.0,6.0,6373,0.017103404989800723,18.166666666666668,4.844036697247707
2024-01-01,2024,1,GeForce GTX 1660 Ti,367,125,120.0,6.0,6373,0.019613996547936607,20.833333333333332,2.936
2024-02-01,2024,2,GeForce GTX 1660 Ti,331,118,120.0,6.0,6373,0.018515612741252158,19.666666666666668,2.805084745762712
2024-03-01,2024,3,GeForce GTX 1660 Ti,327,127,120.0,6.0,6373,0.019927820492703592,21.166666666666668,2.574803149606299
2024-04-01,2024,4,GeForce GTX 1660 Ti,328,119,120.0,6.0,6373,0.01867252471363565,19.833333333333332,2.7563025210084033
2024-05-01,2024,5,GeForce GTX 1660 Ti,353,112,120.0,6.0,6373,0.0175741409069512,18.666666666666668,3.1517857142857144
2024-06-01,2024,6,GeForce GTX 1660 Ti,361,112,120.0,6.0,6373,0.0175741409069512,18.666666666666668,3.2232142857142856
2024-07-01,2024,7,GeForce GTX 1660 Ti,343,102,120.0,6.0,6373,0.016005021183116273,17.0,3.3627450980392157
2024-08-01,2024,8,GeForce GTX 1660 Ti,307,103,120.0,6.0,6373,0.016161933155499766,17.166666666666668,2.9805825242718447
2024-09-01,2024,9,GeForce GTX 1660 Ti,307,102,120.0,6.0,6373,0.016005021183116273,17.0,3.0098039215686274
2024-10-01,2024,10,GeForce GTX 1660 Ti,307,109,120.0,6.0,6373,0.017103404989800723,18.166666666666668,2.81651376146789
2024-11-01,2024,11,GeForce GTX 1660 Ti,307,94,120.0,6.0,6373,0.01474972540404833,15.666666666666666,3.265957446808511
2024-12-01,2024,12,GeForce GTX 1660 Ti,307,99,120.0,6.0,6373,0.015534285265965793,16.5,3.101010101010101
2022-11-01,2022,11,GeForce RTX 2060,329,199,160.0,6.0,7601,0.02618076568872517,33.166666666666664,1.6532663316582914
2022-12-01,2022,12,GeForce RTX 2060,379,184,160.0,6.0,7601,0.02420734113932377,30.666666666666668,2.0597826086956523
2023-01-01,2023,1,GeForce RTX 2060,385,162,160.0,6.0,7601,0.02131298513353506,27.0,2.376543209876543
2023-02-01,2023,2,GeForce RTX 2060,321,173,160.0,6.0,7601,0.022760163136429416,28.833333333333332,1.8554913294797688
2023-03-01,2023,3,GeForce RTX 2060,287,170,160.0,6.0,7601,0.022365478226549138,28.333333333333332,1.688235294117647
2023-04-01,2023,4,GeForce RTX 2060,318,158,160.0,6.0,7601,0.020786738587028022,26.333333333333332,2.0126582278481013
2023-05-01,2023,5,GeForce RTX 2060,278,153,160.0,6.0,7601,0.020128930403894223,25.5,1.8169934640522876
2023-06-01,2023,6,GeForce RTX 2060,256,136,160.0,6.0,7601,0.017892382581239312,22.666666666666668,1.8823529411764706
2023-07-01,2023,7,GeForce RTX 2060,248,135,160.0,6.0,7601,0.01776082094461255,22.5,1.837037037037037
2023-08-01,2023,8,GeForce RTX 2060,279,130,160.0,6.0,7601,0.017103012761478752,21.666666666666668,2.146153846153846
2023-09-01,2023,9,GeForce RTX 2060,276,130,160.0,6.0,7601,0.017103012761478752,21.666666666666668,2.123076923076923
2023-10-01,2023,10,GeForce RTX 2060,211,130,160.0,6.0,7601,0.017103012761478752,21.666666666666668,1.623076923076923
2023-11-01,2023,11,GeForce RTX 2060,198,137,160.0,6.0,7601,0.01802394421786607,22.833333333333332,1.4452554744525548
2023-12-01,2023,12,GeForce RTX 2060,306,144,160.0,6.0,7601,0.01894487567425339,24.0,2.125
2024-01-01,2024,1,GeForce RTX 2060,316,145,160.0,6.0,7601,0.019076437310880146,24.166666666666668,2.179310344827586
2024-02-01,2024,2,GeForce RTX 2060,285,154,160.0,6.0,7601,0.020260492040520984,25.666666666666668,1.8506493506493507
2024-03-01,2024,3,GeForce RTX 2060,269,148,160.0,6.0,7601,0.019471122220760428,24.666666666666668,1.8175675675675675
2024-04-01,2024,4,GeForce RTX 2060,323,151,160.0,6.0,7601,0.019865807130640706,25.166666666666668,2.1390728476821192
2024-05-01,2024,5,GeForce RTX 2060,331,141,160.0,6.0,7601,0.018550190764373108,23.5,2.347517730496454
2024-06-01,2024,6,GeForce RTX 2060,323,136,160.0,6.0,7601,0.017892382581239312,22.666666666666668,2.375
2024-07-01,2024,7,GeForce RTX 2060,411,129,160.0,6.0,7601,0.016971451124851992,21.5,3.186046511627907
2024-08-01,2024,8,GeForce RTX 2060,453,124,160.0,6.0,7601,0.016313642941718196,20.666666666666668,3.653225806451613
2024-09-01,2024,9,GeForce RTX 2060,410,113,160.0,6.0,7601,0.01486646493882384,18.833333333333332,3.6283185840707963
2024-10-01,2024,10,GeForce RTX 2060,403,122,160.0,6.0,7601,0.016050519668464675,20.333333333333332,3.30327868852459
2024-11-01,2024,11,GeForce RTX 2060,385,129,160.0,6.0,7601,0.016971451124851992,21.5,2.9844961240310077
2024-12-01,2024,12,GeForce RTX 2060,342,140,160.0,6.0,7601,0.01841862912774635,23.333333333333332,2.442857142857143
2022-11-01,2022,11,GeForce RTX 2080 Ti,799,418,250.0,11.0,14628,0.028575334974022423,38.0,1.9114832535885167
2022-12-01,2022,12,GeForce RTX 2080 Ti,1859,387,250.0,11.0,14628,0.02645611156685808,35.18181818181818,4.803617571059432
2023-01-01,2023,1,GeForce RTX 2080 Ti,1521,366,250.0,11.0,14628,0.02502050861361772,33.27272727272727,4.155737704918033
2023-02-01,2023,2,GeForce RTX 2080 Ti,999,356,250.0,11.0,14628,0.02433688815969374,32.36363636363637,2.806179775280899
2023-03-01,2023,3,GeForce RTX 2080 Ti,,350,250.0,11.0,14628,0.02392671588733935,31.818181818181817,
2023-04-01,2023,4,GeForce RTX 2080 Ti,999,350,250.0,11.0,14628,0.02392671588733935,31.818181818181817,2.854285714285714
2023-05-01,2023,5,GeForce RTX 2080 Ti,728,345,250.0,11.0,14628,0.02358490566037736,31.363636363636363,2.110144927536232
2023-06-01,2023,6,GeForce RTX 2080 Ti,1455,332,250.0,11.0,14628,0.02269619907027618,30.181818181818183,4.382530120481928
2023-07-01,2023,7,GeForce RTX 2080 Ti,1411,326,250.0,11.0,14628,0.022286026797921795,29.636363636363637,4.328220858895706
2023-08-01,2023,8,GeForce RTX 2080 Ti,1241,320,250.0,11.0,14628,0.021875854525567406,29.09090909090909,3.878125
2023-09-01,2023,9,GeForce RTX 2080 Ti,1310,305,250.0,11.0,14628,0.020850423844681432,27.727272727272727,4.295081967213115
2023-10-01,2023,10,GeForce RTX 2080 Ti,1375,287,250.0,11.0,14628,0.019619907027618268,26.09090909090909,4.790940766550523
2023-11-01,2023,11,GeForce RTX 2080 Ti,1400,288,250.0,11.0,14628,0.019688269073010665,26.181818181818183,4.861111111111111
2023-12-01,2023,12,GeForce RTX 2080 Ti,,305,250.0,11.0,14628,0.020850423844681432,27.727272727272727,
2024-01-01,2024,1,GeForce RTX 2080 Ti,,308,250.0,11.0,14628,0.021055509980858627,28.0,
2024-02-01,2024,2,GeForce RTX 2080 Ti,,296,250.0,11.0,14628,0.02023516543614985,26.90909090909091,
2024-03-01,2024,3,GeForce RTX 2080 Ti,,291,250.0,11.0,14628,0.01989335520918786,26.454545454545453,
2024-04-01,2024,4,GeForce RTX 2080 Ti,,283,250.0,11.0,14628,0.019346458846048672,25.727272727272727,
2024-05-01,2024,5,GeForce RTX 2080 Ti,,246,250.0,11.0,14628,0.016817063166529943,22.363636363636363,
2024-06-01,2024,6,GeForce RTX 2080 Ti,,265,250.0,11.0,14628,0.018115942028985508,24.09090909090909,
2024-07-01,2024,7,GeForce RTX 2080 Ti,1299,259,250.0,11.0,14628,0.01770576975663112,23.545454545454547,5.015444015444015
2024-08-01,2024,8,GeForce RTX 2080 Ti,1299,250,250.0,11.0,14628,0.017090511348099535,22.727272727272727,5.196
2024-09-01,2024,9,GeForce RTX 2080 Ti,1299,252,250.0,11.0,14628,0.017227235438884332,22.90909090909091,5.154761904761905
2024-10-01,2024,10,GeForce RTX 2080 Ti,1299,234,250.0,11.0,14628,0.015996718621821164,21.272727272727273,5.551282051282051
2024-11-01,2024,11,GeForce RTX 2080 Ti,1296,241,250.0,11.0,14628,0.01647525293956795,21.90909090909091,5.377593360995851
2024-12-01,2024,12,GeForce RTX 2080 Ti,1295,222,250.0,11.0,14628,0.015176374077112387,20.181818181818183,5.833333333333333
2022-11-01,2022,11,GeForce RTX 3050,309,255,130.0,8.0,6205,0.0410958904109589,31.875,1.2117647058823529
2022-12-01,2022,12,GeForce RTX 3050,295,245,130.0,8.0,6205,0.0394842868654311,30.625,1.2040816326530612
2023-01-01,2023,1,GeForce RTX 3050,302,237,130.0,8.0,6205,0.03819500402900886,29.625,1.2742616033755274
2023-02-01,2023,2,GeForce RTX 3050,300,232,130.0,8.0,6205,0.037389202256244966,29.0,1.293103448275862
2023-03-01,2023,3,GeForce RTX 3050,285,229,130.0,8.0,6205,0.03690572119258662,28.625,1.244541484716157
2023-04-01,2023,4,GeForce RTX 3050,280,206,130.0,8.0,6205,0.03319903303787268,25.75,1.3592233009708738
2023-05-01,2023,5,GeForce RTX 3050,265,202,130.0,8.0,6205,0.03255439161966156,25.25,1.311881188118812
2023-06-01,2023,6,GeForce RTX 3050,220,181,130.0,8.0,6205,0.029170024174053184,22.625,1.2154696132596685
2023-07-01,2023,7,GeForce RTX 3050,225,181,130.0,8.0,6205,0.029170024174053184,22.625,1.2430939226519337
2023-08-01,2023,8,GeForce RTX 3050,228,184,130.0,8.0,6205,0.029653505237711524,23.0,1.2391304347826086
2023-09-01,2023,9,GeForce RTX 3050,221,178,130.0,8.0,6205,0.028686543110394844,22.25,1.2415730337078652
2023-10-01,2023,10,GeForce RTX 3050,216,161,130.0,8.0,6205,0.02594681708299758,20.125,1.3416149068322982
2023-11-01,2023,11,GeForce RTX 3050,216,167,130.0,8.0,6205,0.02691377921031426,20.875,1.2934131736526946
2023-12-01,2023,12,GeForce RTX 3050,212,180,130.0,8.0,6205,0.029008863819500404,22.5,1.1777777777777778
2024-01-01,2024,1,GeForce RTX 3050,217,180,130.0,8.0,6205,0.029008863819500404,22.5,1.2055555555555555
2024-02-01,2024,2,GeForce RTX 3050,220,179,130.0,8.0,6205,0.028847703464947624,22.375,1.229050279329609
2024-03-01,2024,3,GeForce RTX 3050,240,173,130.0,8.0,6205,0.02788074133763094,21.625,1.3872832369942196
2024-04-01,2024,4,GeForce RTX 3050,210,172,130.0,8.0,6205,0.02771958098307816,21.5,1.2209302325581395
2024-05-01,2024,5,GeForce RTX 3050,203,158,130.0,8.0,6205,0.02546333601933924,19.75,1.2848101265822784
2024-06-01,2024,6,GeForce RTX 3050,203,152,130.0,8.0,6205,0.024496373892022562,19.0,1.3355263157894737
2024-07-01,2024,7,GeForce RTX 3050,188,153,130.0,8.0,6205,0.024657534246575342,19.125,1.2287581699346406
2024-08-01,2024,8,GeForce RTX 3050,198,146,130.0,8.0,6205,0.023529411764705882,18.25,1.356164383561644
2024-09-01,2024,9,GeForce RTX 3050,211,149,130.0,8.0,6205,0.024012892828364222,18.625,1.4161073825503356
2024-10-01,2024,10,GeForce RTX 3050,210,145,130.0,8.0,6205,0.023368251410153102,18.125,1.4482758620689655
2024-11-01,2024,11,GeForce RTX 3050,218,144,130.0,8.0,6205,0.023207091055600322,18.0,1.5138888888888888
2024-12-01,2024,12,GeForce RTX 3050,212,150,130.0,8.0,6205,0.024174053182917002,18.75,1.4133333333333333
2022-11-01,2022,11,GeForce RTX 3060,367,255,170.0,12.0,8739,0.029179539993134225,21.25,1.4392156862745098
2022-12-01,2022,12,GeForce RTX 3060,362,264,170.0,12.0,8739,0.030209406110538965,22.0,1.371212121212121
2023-01-01,2023,1,GeForce RTX 3060,362,259,170.0,12.0,8739,0.029637258267536333,21.583333333333332,1.3976833976833978
2023-02-01,2023,2,GeForce RTX 3060,333,260,170.0,12.0,8739,0.029751687836136857,21.666666666666668,1.2807692307692307
